0,Rank,County,State,Per capita income,Median household income,Median family income,Population,Number of households,,,,,
1775,1721,Page,Virginia,"$22,355 ","$42,906 ","$49,682 ",23975,9623,,,,,Page
1776,1722,Osage,Oklahoma,"$22,353 ","$44,195 ","$55,339 ",47800,18512,,,,,Osage
1777,1723,Saginaw,Michigan,"$22,349 ","$42,331 ","$54,004 ",198841,77412,,,,,Saginaw
1778,1724,Hunt,Texas,"$22,341 ","$44,858 ","$55,101 ",86455,30756,,,,,Hunt
1779,1725,Newton,Missouri,"$22,341 ","$42,268 ","$50,565 ",58552,22045,,,,,Newton
1780,1726,Wahkiakum,Washington,"$22,334 ","$41,815 ","$48,156 ",4006,1715,,,,,Wahkiakum
1781,1727,Menominee,Michigan,"$22,331 ","$41,739 ","$49,566 ",23917,10787,,,,,Menominee
1782,1728,Creek,Oklahoma,"$22,327 ","$43,026 ","$52,398 ",70246,26296,,,,,Creek
1783,1729,Jefferson,Ohio,"$22,324 ","$40,577 ","$51,183 ",68928,28326,,,,,Jefferson
1784,1730,Latah,Idaho,"$22,322 ","$41,735 ","$60,899 ",37636,14941,,,,,Latah
1785,1731,Bedford City,Virginia,"$22,322 ","$35,593 ","$44,058 ",6052,2800,,,,,Bedford City
1786,1732,Fulton,Illinois,"$22,318 ","$45,130 ","$56,215 ",36829,14610,,,,,Fulton
1787,1733,Baca,Colorado,"$22,318 ","$38,829 ","$48,080 ",3761,1651,,,,,Baca
1788,1734,Morgan,West Virginia,"$22,312 ","$36,046 ","$51,724 ",17502,7343,,,,,Morgan
1789,1735,Wayne,Michigan,"$22,308 ","$41,184 ","$52,423 ",1804507,670987,,,,,Wayne
1790,1736,Greene,Illinois,"$22,307 ","$43,502 ","$53,680 ",13778,5790,,,,,Greene
1791,1737,Orleans,Vermont,"$22,303 ","$41,953 ","$52,235 ",27184,11043,,,,,Orleans
1792,1738,Granville,North Carolina,"$22,295 ","$49,852 ","$54,842 ",58188,19953,,,,,Granville
1793,1739,Allen,Ohio,"$22,295 ","$42,823 ","$54,846 ",105895,40552,,,,,Allen
1794,1740,Siskiyou,California,"$22,293 ","$37,709 ","$47,183 ",44503,19417,,,,,Siskiyou
1795,1741,Kearny,Kansas,"$22,292 ","$52,264 ","$60,735 ",3956,1301,,,,,Kearny
1796,1742,Crane,Texas,"$22,291 ","$50,417 ","$60,625 ",4484,1571,,,,,Crane
1797,1743,Kanabec,Minnesota,"$22,291 ","$47,068 ","$54,060 ",16151,6277,,,,,Kanabec
1798,1744,Greenwood,Kansas,"$22,280 ","$38,346 ","$53,288 ",6582,2855,,,,,Greenwood
1799,1745,Clay,Illinois,"$22,279 ","$40,640 ","$52,000 ",13744,5486,,,,,Clay
1800,1746,Philadelphia,Pennsylvania,"$22,279 ","$37,192 ","$46,375 ",1536704,580017,,,,,Philadelphia
1801,1747,Ward,Texas,"$22,278 ","$42,568 ","$52,953 ",10836,3938,,,,,Ward
1802,1748,Marion,Kansas,"$22,269 ","$45,830 ","$57,375 ",12491,4861,,,,,Marion
1803,1749,Rabun,Georgia,"$22,260 ","$35,423 ","$50,864 ",16271,6997,,,,,Rabun
1804,1750,Union,Pennsylvania,"$22,259 ","$48,528 ","$55,763 ",44932,15062,,,,,Union
1805,1751,Bedford,Pennsylvania,"$22,259 ","$43,290 ","$53,401 ",49490,20198,,,,,Bedford
1806,1752,Huron,Ohio,"$22,257 ","$49,404 ","$56,337 ",59390,22361,,,,,Huron
1807,1753,Cass,Illinois,"$22,257 ","$45,734 ","$53,871 ",13530,5134,,,,,Cass
1808,1754,Pondera,Montana,"$22,256 ","$41,277 ","$52,698 ",6166,2302,,,,,Pondera
1809,1755,Orleans,New York,"$22,255 ","$48,502 ","$58,031 ",42663,15725,,,,,Orleans
1810,1756,Tooele,Utah,"$22,252 ","$61,412 ","$66,201 ",59120,18281,,,,,Tooele
1811,1757,Boyle,Kentucky,"$22,249 ","$41,473 ","$49,654 ",28701,11100,,,,,Boyle
1812,1758,Harding,South Dakota,"$22,247 ","$44,353 ","$56,354 ",1330,527,,,,,Harding
1813,1759,Pike,Indiana,"$22,245 ","$40,680 ","$50,069 ",12780,5149,,,,,Pike
1814,1760,Keokuk,Iowa,"$22,243 ","$42,167 ","$54,323 ",10428,4354,,,,,Keokuk
1815,1761,Sevier,Tennessee,"$22,242 ","$43,649 ","$50,704 ",91295,36815,,,,,Sevier
1816,1762,Coos,Oregon,"$22,239 ","$37,940 ","$47,830 ",62753,26072,,,,,Coos
1817,1763,Henry,Tennessee,"$22,239 ","$36,950 ","$48,836 ",32293,13473,,,,,Henry
1818,1764,Greene,Indiana,"$22,235 ","$43,980 ","$54,728 ",33001,12894,,,,,Greene
1819,1765,Rosebud,Montana,"$22,229 ","$48,789 ","$60,188 ",9310,3268,,,,,Rosebud
1820,1766,Klickitat,Washington,"$22,229 ","$41,694 ","$48,375 ",20537,8019,,,,,Klickitat
1821,1767,Sabine,Louisiana,"$22,229 ","$35,159 ","$46,816 ",24286,9175,,,,,Sabine
1822,1768,Morrow,Ohio,"$22,228 ","$51,484 ","$58,660 ",34932,12940,,,,,Morrow
1823,1769,Haskell,Texas,"$22,223 ","$36,857 ","$48,886 ",5885,2425,,,,,Haskell
1824,1770,Lewis,Washington,"$22,212 ","$42,860 ","$53,627 ",75419,29527,,,,,Lewis
1825,1771,Davis,Iowa,"$22,210 ","$45,040 ","$51,772 ",8755,3115,,,,,Davis
1826,1772,Kay,Oklahoma,"$22,207 ","$41,012 ","$50,266 ",46122,18357,,,,,Kay
1827,1773,La Paz,Arizona,"$22,200 ","$35,776 ","$42,729 ",20408,10221,,,,,La Paz
1828,1774,St. Lawrence,New York,"$22,198 ","$43,647 ","$53,346 ",112097,41839,,,,,St. Lawrence
1829,1775,Adams,Wisconsin,"$22,196 ","$44,897 ","$51,949 ",20741,8278,,,,,Adams
1830,1776,Somerset,Pennsylvania,"$22,192 ","$43,597 ","$54,418 ",77341,29791,,,,,Somerset
1831,1777,Pike,Georgia,"$22,191 ","$53,865 ","$61,309 ",17807,6140,,,,,Pike
1832,1778,Humphreys,Tennessee,"$22,183 ","$42,846 ","$54,492 ",18392,7396,,,,,Humphreys
1833,1779,Las Animas,Colorado,"$22,180 ","$42,261 ","$53,089 ",15136,5992,,,,,Las Animas
1834,,,Arkansas,"$22,170 ","$40,768 ","$50,759 ",2933369,1129723,,,,,
1835,1780,Lawrence,Indiana,"$22,169 ","$42,627 ","$52,567 ",46053,18592,,,,,Lawrence
1836,1781,Chautauqua,New York,"$22,168 ","$42,429 ","$52,854 ",134156,54863,,,,,Chautauqua
1837,1782,St. Martin,Louisiana,"$22,164 ","$42,186 ","$54,589 ",52559,18756,,,,,St. Martin
1838,1783,Boone,Arkansas,"$22,160 ","$38,506 ","$47,585 ",37099,15086,,,,,Boone
1839,1784,Clearwater,Minnesota,"$22,157 ","$43,269 ","$52,661 ",8725,3586,,,,,Clearwater
1840,1785,Union,Georgia,"$22,156 ","$40,009 ","$47,736 ",21399,9141,,,,,Union
1841,1786,McCormick,South Carolina,"$22,150 ","$40,028 ","$48,283 ",10091,4069,,,,,McCormick
1842,1787,Glenn,California,"$22,148 ","$43,023 ","$51,705 ",28054,9628,,,,,Glenn
1843,1788,Anderson,Kansas,"$22,139 ","$41,713 ","$54,962 ",8021,3308,,,,,Anderson
1844,1789,Hopkins,Kentucky,"$22,132 ","$40,891 ","$51,596 ",46810,18495,,,,,Hopkins
1845,1790,Wayne,Iowa,"$22,127 ","$40,024 ","$52,447 ",6382,2589,,,,,Wayne
1846,1791,Rapides,Louisiana,"$22,126 ","$40,930 ","$51,092 ",132034,47606,,,,,Rapides
1847,1792,Lyon,Kentucky,"$22,123 ","$40,112 ","$55,125 ",8394,3294,,,,,Lyon
1848,1793,Huron,Michigan,"$22,120 ","$40,204 ","$50,996 ",32751,13907,,,,,Huron
1849,1794,East Feliciana,Louisiana,"$22,099 ","$47,225 ","$54,664 ",20111,6991,,,,,East Feliciana
1850,1795,Chenango,New York,"$22,097 ","$43,941 ","$54,395 ",50121,19829,,,,,Chenango
1851,1796,Knox,Illinois,"$22,093 ","$40,667 ","$52,496 ",52545,21481,,,,,Knox
1852,1797,Garfield,Nebraska,"$22,092 ","$41,892 ","$49,904 ",1947,864,,,,,Garfield
1853,1798,Franklin,Maine,"$22,083 ","$41,626 ","$50,251 ",30660,12098,,,,,Franklin
1854,1799,Anderson,South Carolina,"$22,081 ","$41,579 ","$53,856 ",188480,73296,,,,,Anderson
1855,1800,Clay,North Carolina,"$22,081 ","$38,828 ","$46,528 ",10599,4431,,,,,Clay
1856,1801,Seneca,Ohio,"$22,075 ","$43,764 ","$54,219 ",56376,21651,,,,,Seneca
1857,1802,Marengo,Alabama,"$22,072 ","$35,079 ","$48,116 ",20669,8464,,,,,Marengo
1858,1803,Trimble,Kentucky,"$22,070 ","$49,718 ","$57,174 ",8818,3512,,,,,Trimble
1859,1804,Furnas,Nebraska,"$22,068 ","$39,603 ","$51,458 ",4920,2215,,,,,Furnas
1860,1805,Texas County,Oklahoma,"$22,064 ","$49,901 ","$57,713 ",21157,7180,,,,,Texas County
1861,1806,Lincoln,Missouri,"$22,063 ","$52,835 ","$59,074 ",53051,18714,,,,,Lincoln
1862,1807,Venango,Pennsylvania,"$22,060 ","$41,977 ","$51,925 ",54590,22547,,,,,Venango
1863,1808,Ripley,Indiana,"$22,059 ","$47,537 ","$59,022 ",28636,10761,,,,,Ripley
1864,1809,White,Georgia,"$22,059 ","$40,670 ","$51,282 ",27400,11788,,,,,White
1865,1810,Lake,Oregon,"$22,056 ","$33,611 ","$47,537 ",7862,3566,,,,,Lake
1866,1811,Deer Lodge,Montana,"$22,052 ","$38,958 ","$49,714 ",9285,3855,,,,,Deer Lodge
1867,1812,Cattaraugus,New York,"$22,049 ","$42,603 ","$52,637 ",79735,32246,,,,,Cattaraugus
1868,1813,Massac,Illinois,"$22,047 ","$43,615 ","$55,256 ",15282,6053,,,,,Massac
1869,1814,Perry,Arkansas,"$22,047 ","$42,455 ","$50,840 ",10381,3903,,,,,Perry
1870,1815,Iosco,Michigan,"$22,047 ","$36,236 ","$45,265 ",25662,11172,,,,,Iosco
1871,1816,Decatur,Indiana,"$22,046 ","$48,047 ","$54,432 ",25939,9792,,,,,Decatur
1872,1817,Greenup,Kentucky,"$22,035 ","$44,060 ","$53,746 ",36822,14465,,,,,Greenup
1873,1818,Cherokee,Alabama,"$22,030 ","$34,907 ","$45,998 ",26034,11656,,,,,Cherokee
1874,1819,Clinton,Ohio,"$22,026 ","$46,048 ","$54,413 ",42013,15969,,,,,Clinton
1875,1820,Maries,Missouri,"$22,026 ","$42,566 ","$55,331 ",9102,3749,,,,,Maries
1876,1821,Edwards,Texas,"$22,015 ","$43,839 ","$54,440 ",2070,838,,,,,Edwards
1877,1822,Marion,Oregon,"$22,001 ","$46,885 ","$54,920 ",318441,113285,,,,,Marion
1878,1823,Henderson,Texas,"$21,995 ","$40,900 ","$48,789 ",78636,29732,,,,,Henderson
1879,1824,Marion,Florida,"$21,992 ","$39,453 ","$46,538 ",333503,134002,,,,,Marion
1880,1825,Meade,Kansas,"$21,990 ","$51,000 ","$54,093 ",4486,1714,,,,,Meade
1881,1826,Garfield,Utah,"$21,989 ","$45,357 ","$50,429 ",5123,1890,,,,,Garfield
1882,1827,Stevens,Washington,"$21,986 ","$41,742 ","$52,410 ",43513,17684,,,,,Stevens
1883,1828,Hockley,Texas,"$21,984 ","$50,565 ","$61,002 ",23115,7973,,,,,Hockley
1884,1829,Randolph,Illinois,"$21,976 ","$47,427 ","$60,224 ",33218,11889,,,,,Randolph
1885,1830,Coles,Illinois,"$21,970 ","$37,040 ","$53,465 ",53732,21046,,,,,Coles
1886,1831,Tuscarawas,Ohio,"$21,966 ","$43,739 ","$52,496 ",92528,36149,,,,,Tuscarawas
1887,1832,Pittsburg,Oklahoma,"$21,966 ","$41,252 ","$50,907 ",45417,18456,,,,,Pittsburg
1888,1833,Buchanan,Missouri,"$21,961 ","$44,363 ","$57,326 ",89419,33331,,,,,Buchanan
1889,1834,Hamilton,Illinois,"$21,960 ","$38,417 ","$56,202 ",8413,3512,,,,,Hamilton
1890,1835,Alpena,Michigan,"$21,948 ","$38,016 ","$48,308 ",29399,12899,,,,,Alpena
1891,1836,Noble,Oklahoma,"$21,947 ","$44,842 ","$55,018 ",11529,4565,,,,,Noble
1892,1837,Rains,Texas,"$21,946 ","$44,478 ","$55,233 ",10989,4232,,,,,Rains
1893,1838,Pickett,Tennessee,"$21,942 ","$35,184 ","$42,159 ",5095,2388,,,,,Pickett
1894,1839,Ashland,Ohio,"$21,940 ","$46,548 ","$55,342 ",53234,20207,,,,,Ashland
1895,1840,Pueblo,Colorado,"$21,940 ","$41,777 ","$52,705 ",160048,62439,,,,,Pueblo
1896,1841,Sherman,Texas,"$21,936 ","$48,185 ","$58,977 ",3048,949,,,,,Sherman
1897,1842,Marshall,Indiana,"$21,933 ","$45,709 ","$57,613 ",47057,17581,,,,,Marshall
1898,1843,Richland,Ohio,"$21,932 ","$41,835 ","$53,602 ",123387,48458,,,,,Richland
1899,1844,Brule,South Dakota,"$21,928 ","$45,284 ","$57,078 ",5286,2094,,,,,Brule
1900,1845,Henry,Alabama,"$21,924 ","$41,650 ","$54,725 ",17308,7001,,,,,Henry
1901,1846,Henry,Kentucky,"$21,923 ","$46,016 ","$53,557 ",15425,6008,,,,,Henry
1902,1847,Van Zandt,Texas,"$21,920 ","$43,439 ","$51,707 ",52515,19064,,,,,Van Zandt
1903,1848,Ouachita,Louisiana,"$21,917 ","$38,955 ","$50,992 ",154641,57551,,,,,Ouachita
1904,1849,Atchison,Kansas,"$21,909 ","$45,212 ","$56,271 ",16839,6216,,,,,Atchison
1905,1850,Marion,Missouri,"$21,909 ","$42,046 ","$52,844 ",28804,11203,,,,,Marion
1906,1851,Donley,Texas,"$21,904 ","$42,411 ","$57,961 ",3620,1280,,,,,Donley
1907,1852,Lake of the Woods,Minnesota,"$21,903 ","$44,069 ","$49,816 ",3998,1665,,,,,Lake of the Woods
1908,1853,Clarion,Pennsylvania,"$21,902 ","$42,389 ","$54,945 ",39720,15776,,,,,Clarion
1909,1854,Noble,Indiana,"$21,889 ","$47,117 ","$57,363 ",47509,17722,,,,,Noble
1910,1855,Spartanburg,South Carolina,"$21,889 ","$42,919 ","$52,662 ",286789,107350,,,,,Spartanburg
1911,1856,Lincoln,Oklahoma,"$21,888 ","$42,668 ","$53,457 ",34238,13256,,,,,Lincoln
1912,1857,Marion,Illinois,"$21,887 ","$41,010 ","$52,408 ",39070,15893,,,,,Marion
1913,1858,Clinton,Pennsylvania,"$21,875 ","$42,184 ","$55,818 ",39501,15067,,,,,Clinton
1914,1859,Murray,Oklahoma,"$21,870 ","$44,151 ","$53,246 ",13571,5121,,,,,Murray
1915,1860,Douglas,Oregon,"$21,870 ","$40,524 ","$48,420 ",107286,43846,,,,,Douglas
1916,1861,Watauga,North Carolina,"$21,854 ","$34,293 ","$60,066 ",51557,20909,,,,,Watauga
1917,1862,Bear Lake,Idaho,"$21,853 ","$44,964 ","$49,145 ",5957,2442,,,,,Bear Lake
1918,1863,Wirt,West Virginia,"$21,852 ","$34,702 ","$43,795 ",5796,2427,,,,,Wirt
1919,1864,Kit Carson,Colorado,"$21,850 ","$44,157 ","$57,538 ",8189,3046,,,,,Kit Carson
1920,1865,Jackson,Wisconsin,"$21,849 ","$44,149 ","$51,692 ",20506,8112,,,,,Jackson
1921,1866,Brown,Nebraska,"$21,843 ","$33,647 ","$44,605 ",3167,1544,,,,,Brown
1922,1867,Nye,Nevada,"$21,838 ","$39,876 ","$45,798 ",43368,18046,,,,,Nye
1923,1868,Raleigh,West Virginia,"$21,837 ","$40,758 ","$49,936 ",78993,31364,,,,,Raleigh
1924,1869,Warren,Illinois,"$21,832 ","$43,536 ","$53,887 ",17762,6972,,,,,Warren
1925,1870,Gasconade,Missouri,"$21,830 ","$41,392 ","$52,579 ",15083,6168,,,,,Gasconade
1926,1871,Camas,Idaho,"$21,830 ","$41,154 ","$46,587 ",1267,464,,,,,Camas
1927,1872,Grays Harbor,Washington,"$21,828 ","$42,405 ","$52,948 ",72092,27396,,,,,Grays Harbor
1928,1873,Greene,Pennsylvania,"$21,819 ","$44,388 ","$55,745 ",38362,14417,,,,,Greene
1929,1874,Piscataquis,Maine,"$21,818 ","$36,646 ","$45,917 ",17343,7769,,,,,Piscataquis
1930,1875,Floyd,Virginia,"$21,816 ","$44,618 ","$50,969 ",15371,6086,,,,,Floyd
1931,1876,Lincoln,Tennessee,"$21,811 ","$41,571 ","$51,120 ",33411,13438,,,,,Lincoln
1932,1877,Madison,Kentucky,"$21,800 ","$42,312 ","$54,652 ",83976,31484,,,,,Madison
1933,1878,Lee,Mississippi,"$21,799 ","$42,074 ","$54,292 ",83964,31898,,,,,Lee
1934,1879,Wakulla,Florida,"$21,797 ","$52,691 ","$59,910 ",30824,10455,,,,,Wakulla
1935,1880,White,Arkansas,"$21,793 ","$42,487 ","$51,449 ",77767,29632,,,,,White
1936,1881,Josephine,Oregon,"$21,791 ","$37,733 ","$46,913 ",82783,34390,,,,,Josephine
1937,1882,Carroll,Ohio,"$21,783 ","$43,779 ","$52,336 ",28689,11107,,,,,Carroll
1938,1883,Chase,Kansas,"$21,775 ","$36,815 ","$56,346 ",2763,1149,,,,,Chase
1939,1884,Woodson,Kansas,"$21,774 ","$33,839 ","$47,159 ",3278,1517,,,,,Woodson
1940,1885,Galax City,Virginia,"$21,769 ","$30,325 ","$47,297 ",6977,3018,,,,,Galax City
1941,1886,Lyon,Nevada,"$21,757 ","$46,137 ","$52,918 ",51648,19278,,,,,Lyon
1942,40%,,,"$21,750 ",,,,,,,,,
1943,1887,Butte,South Dakota,"$21,744 ","$41,332 ","$58,006 ",10197,4015,,,,,Butte
1944,1888,Assumption,Louisiana,"$21,743 ","$46,116 ","$55,603 ",23268,8571,,,,,Assumption
1945,1889,Crawford,Pennsylvania,"$21,741 ","$42,504 ","$53,099 ",88173,34831,,,,,Crawford
1946,1890,Gray,Texas,"$21,738 ","$43,504 ","$54,327 ",22777,8388,,,,,Gray
1947,1891,Chouteau,Montana,"$21,737 ","$40,070 ","$50,111 ",5827,2228,,,,,Chouteau
1948,1892,Stone,Missouri,"$21,733 ","$40,850 ","$49,527 ",31817,13320,,,,,Stone
1949,1893,Van Buren,Michigan,"$21,732 ","$45,129 ","$54,472 ",75897,28374,,,,,Van Buren
1950,1894,West Feliciana,Louisiana,"$21,720 ","$61,616 ","$75,613 ",15522,4007,,,,,West Feliciana
1951,1895,Box Elder,Utah,"$21,720 ","$57,292 ","$62,898 ",50160,16207,,,,,Box Elder
1952,1896,Brazos,Texas,"$21,720 ","$38,310 ","$58,863 ",197642,70239,,,,,Brazos
1953,1897,Greenbrier,West Virginia,"$21,720 ","$37,895 ","$48,487 ",35588,15409,,,,,Greenbrier
1954,1898,Union,Illinois,"$21,719 ","$41,848 ","$48,879 ",17722,6852,,,,,Union
1955,1899,Lincoln,Montana,"$21,719 ","$33,333 ","$44,111 ",19581,8872,,,,,Lincoln
1956,1900,Stanton,Kansas,"$21,712 ","$46,382 ","$50,948 ",2210,775,,,,,Stanton
1957,1901,Robertson,Texas,"$21,709 ","$40,601 ","$48,008 ",16574,5851,,,,,Robertson
1958,1902,Grant,Wisconsin,"$21,705 ","$46,963 ","$58,869 ",51080,19420,,,,,Grant
1959,1903,Stewart,Tennessee,"$21,701 ","$39,781 ","$51,250 ",13313,5292,,,,,Stewart
1960,1904,Cass,Indiana,"$21,700 ","$41,940 ","$50,753 ",38802,14827,,,,,Cass
1961,1905,Catoosa,Georgia,"$21,690 ","$47,087 ","$55,768 ",64606,23941,,,,,Catoosa
1962,1906,Dade,Georgia,"$21,690 ","$43,205 ","$50,830 ",16580,6325,,,,,Dade
1963,1907,Erath,Texas,"$21,670 ","$39,586 ","$52,201 ",38744,14383,,,,,Erath
1964,1908,Stanislaus,California,"$21,663 ","$49,297 ","$55,432 ",518321,166883,,,,,Stanislaus
1965,1909,McLennan,Texas,"$21,660 ","$41,922 ","$53,085 ",237316,84862,,,,,McLennan
1966,1910,Floyd,Texas,"$21,655 ","$42,279 ","$54,696 ",6371,2457,,,,,Floyd
1967,1911,Wetzel,West Virginia,"$21,653 ","$37,969 ","$49,622 ",16435,6903,,,,,Wetzel
1968,1912,Bradley,Tennessee,"$21,649 ","$41,083 ","$50,351 ",100070,37603,,,,,Bradley
1969,1913,Pulaski,Indiana,"$21,641 ","$44,764 ","$53,822 ",13253,5058,,,,,Pulaski
1970,1914,Rusk,Texas,"$21,640 ","$45,752 ","$55,414 ",53508,17772,,,,,Rusk
1971,1915,Lynn,Texas,"$21,639 ","$44,375 ","$49,308 ",5841,2179,,,,,Lynn
1972,1916,Beaufort,North Carolina,"$21,636 ","$40,429 ","$49,574 ",47575,19266,,,,,Beaufort
1973,1917,Finney,Kansas,"$21,629 ","$47,945 ","$56,111 ",36920,12515,,,,,Finney
1974,1918,Juniata,Pennsylvania,"$21,628 ","$46,163 ","$54,701 ",24737,9248,,,,,Juniata
1975,1919,Boone,West Virginia,"$21,627 ","$42,156 ","$54,315 ",24517,9559,,,,,Boone
1976,1920,Beltrami,Minnesota,"$21,622 ","$43,231 ","$53,549 ",45021,16781,,,,,Beltrami
1977,1921,Lake and Peninsula,Alaska,"$21,616 ","$51,786 ","$53,828 ",1454,508,,,,,Lake and Peninsula
1978,1922,Hopkins,Texas,"$21,606 ","$43,657 ","$52,124 ",35295,13303,,,,,Hopkins
1979,1923,DeKalb,Tennessee,"$21,606 ","$37,482 ","$44,208 ",18875,7037,,,,,DeKalb
1980,1924,Appanoose,Iowa,"$21,599 ","$39,208 ","$51,142 ",12808,5534,,,,,Appanoose
1981,1925,Howard,Missouri,"$21,598 ","$42,747 ","$54,167 ",10184,3825,,,,,Howard
1982,1926,Avery,North Carolina,"$21,598 ","$36,969 ","$46,847 ",17756,7122,,,,,Avery
1983,1927,Saline,Illinois,"$21,596 ","$37,800 ","$47,023 ",24950,10174,,,,,Saline
1984,1928,Jefferson,Oregon,"$21,593 ","$43,373 ","$46,040 ",21461,7882,,,,,Jefferson
1985,1929,Randolph,Indiana,"$21,592 ","$40,904 ","$47,682 ",25975,10429,,,,,Randolph
1986,1930,Newberry,South Carolina,"$21,591 ","$41,718 ","$53,963 ",37514,14254,,,,,Newberry
1987,1931,Ontonagon,Michigan,"$21,585 ","$34,620 ","$44,986 ",6584,3269,,,,,Ontonagon
1988,1932,Pittsylvania,Virginia,"$21,583 ","$42,143 ","$52,071 ",63077,26092,,,,,Pittsylvania
1989,1933,Colusa,California,"$21,579 ","$52,158 ","$56,830 ",21366,6853,,,,,Colusa
1990,1934,Franklin,New York,"$21,575 ","$45,667 ","$54,399 ",51676,19238,,,,,Franklin
1991,1935,Columbiana,Ohio,"$21,575 ","$42,300 ","$53,267 ",107078,42095,,,,,Columbiana
1992,1936,Gaines,Texas,"$21,572 ","$52,910 ","$56,868 ",18019,5437,,,,,Gaines
1993,1937,Colbert,Alabama,"$21,572 ","$39,077 ","$50,924 ",54456,22260,,,,,Colbert
1994,1938,Aroostook,Maine,"$21,566 ","$37,855 ","$50,779 ",71230,30597,,,,,Aroostook
1995,1939,Wayne,North Carolina,"$21,557 ","$41,731 ","$51,391 ",123382,47330,,,,,Wayne
1996,1940,Adams,Idaho,"$21,555 ","$35,434 ","$42,978 ",3937,1707,,,,,Adams
1997,1941,Clinton,Indiana,"$21,554 ","$48,953 ","$57,960 ",33086,11745,,,,,Clinton
1998,1942,Johnson,Missouri,"$21,547 ","$47,223 ","$58,641 ",53517,20092,,,,,Johnson
1999,1943,Dickson,Tennessee,"$21,547 ","$44,318 ","$51,398 ",49926,18647,,,,,Dickson
2000,1944,DeSoto,Louisiana,"$21,547 ","$39,162 ","$51,734 ",26813,10270,,,,,DeSoto
2001,1945,Cumberland,Virginia,"$21,540 ","$40,557 ","$49,351 ",9943,4049,,,,,Cumberland
2002,1946,Lake,California,"$21,537 ","$36,548 ","$48,323 ",64260,26505,,,,,Lake
2003,1947,Sedgwick,Colorado,"$21,536 ","$40,221 ","$53,500 ",2376,943,,,,,Sedgwick
2004,1948,Essex,Virginia,"$21,532 ","$44,885 ","$53,946 ",11180,4286,,,,,Essex
2005,1949,Burleson,Texas,"$21,529 ","$45,651 ","$56,139 ",17201,6258,,,,,Burleson
2006,1950,Madison,Indiana,"$21,527 ","$43,120 ","$54,074 ",131027,50637,,,,,Madison
2007,1951,Jefferson,Indiana,"$21,524 ","$43,795 ","$52,922 ",32449,12668,,,,,Jefferson
2008,1952,Fayette,Illinois,"$21,523 ","$44,722 ","$52,735 ",22088,8124,,,,,Fayette
2009,1953,Lake,Montana,"$21,521 ","$38,019 ","$50,222 ",28905,11829,,,,,Lake
2010,1954,Putnam,Indiana,"$21,520 ","$50,821 ","$59,037 ",37799,12414,,,,,Putnam
2011,1955,Cowley,Kansas,"$21,519 ","$41,878 ","$53,091 ",36232,13867,,,,,Cowley
2012,1956,Somerset,Maine,"$21,513 ","$38,642 ","$50,051 ",51942,21692,,,,,Somerset
2013,1957,Linn,Oregon,"$21,500 ","$46,939 ","$55,169 ",117648,44722,,,,,Linn
2014,1958,Carlisle,Kentucky,"$21,500 ","$39,049 ","$47,667 ",5064,2034,,,,,Carlisle
2015,1959,Loup,Nebraska,"$21,499 ","$38,125 ","$42,917 ",581,240,,,,,Loup
2016,1960,Iron,Michigan,"$21,499 ","$34,685 ","$46,502 ",11723,5289,,,,,Iron
2017,1961,Dillingham Census Area,Alaska,"$21,498 ","$54,150 ","$56,089 ",4923,1339,,,,,Dillingham Census Area
2018,1962,Craig,Virginia,"$21,498 ","$47,806 ","$58,750 ",5199,2122,,,,,Craig
2019,1963,Crawford,Michigan,"$21,492 ","$40,295 ","$50,114 ",14017,5781,,,,,Crawford
2020,1964,Calloway,Kentucky,"$21,490 ","$39,677 ","$56,752 ",37383,14937,,,,,Calloway
2021,1965,Klamath,Oregon,"$21,489 ","$39,627 ","$48,896 ",66211,27378,,,,,Klamath
2022,1966,Monroe,Ohio,"$21,487 ","$40,573 ","$46,632 ",14646,6111,,,,,Monroe
2023,1967,Scott,Virginia,"$21,485 ","$38,355 ","$47,067 ",22940,9692,,,,,Scott
2024,1968,Newton,Georgia,"$21,484 ","$50,580 ","$56,113 ",100808,33840,,,,,Newton
2025,1969,McIntosh,Georgia,"$21,484 ","$39,068 ","$54,036 ",14142,4993,,,,,McIntosh
2026,1970,Caldwell,Missouri,"$21,482 ","$41,169 ","$53,186 ",9249,3743,,,,,Caldwell
2027,1971,Crawford,Ohio,"$21,478 ","$40,783 ","$49,718 ",43348,17655,,,,,Crawford
2028,1972,Carter,Oklahoma,"$21,476 ","$41,401 ","$52,415 ",47904,17411,,,,,Carter
2029,1973,Sherman,Kansas,"$21,476 ","$38,634 ","$46,154 ",6063,2727,,,,,Sherman
2030,1974,Clay,Indiana,"$21,474 ","$46,430 ","$57,826 ",26865,10230,,,,,Clay
2031,1975,Washington County,Utah,"$21,472 ","$49,279 ","$55,881 ",141902,46826,,,,,Washington County
2032,1976,Lamar,Texas,"$21,468 ","$40,104 ","$50,524 ",49751,19416,,,,,Lamar
2033,1977,Northwest Arctic,Alaska,"$21,461 ","$61,607 ","$57,866 ",7624,1828,,,,,Northwest Arctic
2034,1978,Preston,West Virginia,"$21,457 ","$45,413 ","$52,128 ",33666,12697,,,,,Preston
2035,1979,Cotton,Oklahoma,"$21,452 ","$46,317 ","$56,721 ",6166,2345,,,,,Cotton
2036,1980,Lee,North Carolina,"$21,449 ","$44,819 ","$55,582 ",58735,21204,,,,,Lee
